adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/dKqa850uvbNSCaQCV4Im1XlzEtQ.jpg,"{'id': 722971, 'name': 'Knives Out Collection', 'poster_path': '/hAEATQo1enoasXMuSbeqw67E7N2.jpg', 'backdrop_path': '/G7qYINSq5xyDd0I0zn3DpAssA0.jpg'}",40000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",https://glassonionmovie.com,661374.0,tt11564570,['US'],en,Glass Onion: A Knives Out Mystery,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,6.4892,/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,"[{'id': 37871, 'logo_path': '/aUOo1S2AabqQnRrXK6XuObWPDyK.png', 'name': 'T-Street', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-11-23,15000000.0,140.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When the game ends, the mystery begins.",Glass Onion: A Knives Out Mystery,False,7.05,5967.0,Rian Johnson,Daniel Craig,Edward Norton,Janelle Monáe,,,,0,0.0
False,/mG6idJ78OCxdqn3AccqqeuJ9Nph.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,938086.0,,['KR'],ko,위험한 사촌동생,"Hyang-gi hates her mother who only likes men and doesn't take care of herself. She brings a man to her house to sleep over so her mom will find her crooked. To correct Hyang-gi, she asked Do-hwan, Hyang-gi’s cousin, to live with her at home for a while. Hyang-gi and Do-hwan, who were reunited as adults, grew very attracted to each other. Chae-kyeong, Do-hwan's girlfriend, finds out about it. After revealing the truth in front of everyone, Hyang-gi and Do-hwan are on the verge of breaking up.",4.5272,/pwdWFhhdfzNFCUnlZsiz2MfWv37.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2021-11-23,0.0,71.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Dangerous Younger Cousin,False,10.0,2.0,Kim Tae-hoon,Yoon Yool,Yoo Ji-hyun,Lee Chae-dam,,,,0,0.0
False,/ysSUDoBeG5oIz7e4vkTtsuGBXfe.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,238215.0,tt3203616,['US'],en,The Cobbler,"Max Simkin repairs shoes in the same New York shop that has been in his family for generations. Disenchanted with the grind of daily life, Max stumbles upon a magical heirloom that allows him to step into the lives of his customers and see the world in a new way. Sometimes walking in another man's shoes is the only way one can discover who they really are.",3.1554,/k6CYisrf2J2FXzvSXVJSscHc7Kj.jpg,"[{'id': 102973, 'logo_path': None, 'name': 'Golden Spike (II)', 'origin_country': ''}, {'id': 102975, 'logo_path': None, 'name': 'Next Wednesday Productions', 'origin_country': ''}, {'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}, {'id': 3086, 'logo_path': '/iksa7hXQMvPIzfSq0Tuo4WPU8gc.png', 'name': 'Image Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-11,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Saving the neighborhood one sole at a time.,The Cobbler,False,5.86,1709.0,Tom McCarthy,Adam Sandler,Method Man,Dustin Hoffman,,,,0,0.0
False,/r3xfgPr2eUyYTTVcwjYqn6lDzRL.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,1103678.0,tt28522540,['FR'],fr,Leurs Enfants après eux,"In eastern France, two teenage cousins have the summer of their lives when they paddle a purloined canoe to the far shore of a lake.",11.8907,/memf03JOexe9scX0Nxj16uXcQZi.jpg,"[{'id': 34780, 'logo_path': '/ahgzFRXKF2fkOV0WfB0RCxEmxki.png', 'name': 'Chi-Fou-Mi Productions', 'origin_country': 'FR'}, {'id': 120768, 'logo_path': '/ccHWgGgU03FvvhPNgGmdzddNLTN.png', 'name': 'Trésor Films', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-12-04,2288190.0,146.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,And Their Children After Them,False,6.436,102.0,Ludovic Boukherma,Paul Kircher,Angelina Woreth,Sayyid El Alami,,,,0,0.0
False,/zP6pqpSRRiOCjjC5oWKZKkHqoSB.jpg,,2000000.0,"[{'id': 18, 'name': 'Drama'}]",https://uphe.com/movies/to-kill-a-mockingbird,595.0,tt0056592,['US'],en,To Kill a Mockingbird,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",3.3663,/gZycFUMLx2110dzK3nBNai7gfpM.jpg,"[{'id': 1511, 'logo_path': None, 'name': 'Pakula-Mulligan', 'origin_country': ''}, {'id': 24308, 'logo_path': None, 'name': 'Brentwood Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-12-20,13129846.0,129.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,To Kill a Mockingbird,False,7.989,2704.0,Robert Mulligan,Mary Badham,Gregory Peck,Phillip Alford,,,,0,0.0
False,/i2tcQ9nDJpdJELPA82eCd7Irasd.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",,831946.0,tt14174940,['AU'],en,Interceptor,A U.S. Army Captain uses her years of tactical training to save humanity from sixteen nuclear missiles launched at the U.S. as a violent attack threatens her remote missile interceptor station.,3.165,/jBKNAfANo4e3rzJtb7aHfYNd7b3.jpg,"[{'id': 3427, 'logo_path': '/1QYfS7zdQ2w7RczxsDjjrWACk2a.png', 'name': 'Ambience Entertainment', 'origin_country': 'AU'}, {'id': 174993, 'logo_path': None, 'name': 'Foryor Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-05-26,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The world's last defense.,Interceptor,False,6.1,774.0,Matthew Reilly,Elsa Pataky,Luke Bracey,Aaron Glenane,,,,0,0.0
False,/pwbWZ7nyseuTvZ7jjSkizrpBn2h.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,51358.0,tt0011508,['US'],en,Neighbors,The Romeo and Juliet story played out in a tenement neighborhood with Buster and Virginia's families hating each other over the fence separating their buildings.,0.2497,/k1UjHdeHAIS3vlgmdiwP5ITKVu5.jpg,"[{'id': 13913, 'logo_path': None, 'name': 'Joseph M. Schenck Productions', 'origin_country': 'US'}, {'id': 16101, 'logo_path': '/2yI4rjPZ1I7TLZ2UWvTtXifYEnw.png', 'name': 'Metro Pictures Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1920-12-12,0.0,18.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,"His Latest Gigglelogue of Clean, Wholesome Joy",Neighbors,False,7.097,145.0,Edward F. Cline,Buster Keaton,Virginia Fox,Joe Roberts,,,,0,0.0
False,/24r8W0t5ZR9FYF5MvtzFeUa2gmL.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81581946,1291559.0,tt31078761,['JP'],ja,余命一年の僕が、余命半年の君と出会った話。,"With only a year left to live, 17-year-old Akito finds new meaning in life by bringing joy to a terminally ill girl who has just six months remaining.",9.5859,/173FD4a0rpSF30z4CoWx6qdx8Ry.jpg,"[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 146106, 'logo_path': '/eW8K469XBEJdaHtzgLe2r0IxZim.png', 'name': 'Django Film', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2024-06-26,0.0,119.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Drawing Closer,False,8.388,161.0,Takahiro Miki,Ren Nagase,Natsuki Deguchi,Mayuu Yokota,,,,0,0.0
False,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,289040.0,tt0433446,['US'],en,Saturday Night Live: The Best of Christopher Walken,A collection of Christopher Walken's greatest SNL skits and hosting jobs,0.104,/kSgB28DJ8c2oLMwATheYHluVCD3.jpg,[],[],2004-09-07,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Saturday Night Live: The Best of Christopher Walken,True,7.176,17.0,,Christopher Walken,,,,,,0,0.0
False,/ewbqfunOZKC3qcMx6dc3R2oXnDz.jpg,,60000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,5820.0,tt0443632,['US'],en,The Sentinel,"Veteran Secret Service agent Pete Garrison investigates a colleague's murder and is subsequently framed as a mole in an assassination attempt on the President due to the machinations of a blackmailer who knows the secret he is hiding. Disgraced, dismissed, and now a fugitive with two relentless federal investigators hot on his heels, Garrison must both clear his name and save the president from assassination.",3.0052,/wPFVeVYuFhCnnOAZZHpMROCbssE.jpg,"[{'id': 28537, 'logo_path': None, 'name': 'Sentinel Productions', 'origin_country': ''}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 1171, 'logo_path': '/wp7NwsxxHT8sqPaek6SlxnXlkP4.png', 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 33433, 'logo_path': None, 'name': 'Furthur Films', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-19,78810595.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In 141 years, there's never been a traitor in the Secret Service... until now.",The Sentinel,False,6.061,837.0,Clark Johnson,Michael Douglas,Kiefer Sutherland,Eva Longoria,,,,0,0.0
False,/39gQ0wzN2N2VPLgwpzr3ebbh0jl.jpg,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/mroWh717g0Ah2c0rrPGW6f3EWMM.jpg'}",150000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,177677.0,tt2381249,['US'],en,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",13.3447,/jwqL7croP7JMVfz0l9o7V4yJsJO.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 69485, 'logo_path': None, 'name': 'Odin', 'origin_country': ''}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-28,682716636.0,131.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Desperate times. Desperate measures.,Mission: Impossible - Rogue Nation,False,7.215,9179.0,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Simon Pegg,,,,0,0.0
False,/ssQ9xSNMUxwelB45BmTM9wd5QeW.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,1294174.0,tt33500771,['FR'],fr,Délocalisés,"The day Redouane is going to get his promotion and finally become a foreman, he learns that the mattress factory where he works is being relocated to India. Determined to keep his promotion, he agrees to leave while having the guarantee of being paid double and takes his partner Marguerite with him. Once there, he discovers that his boss has duped him, he will indeed be paid double but in rupees. Furious, he decides to take revenge by teaching the teams the best of French social rights: strikes, demonstrations and RTT with the sole aim of overthrowing his boss. Between culture clash and social struggle, Redouane leads an unexpected revolution that could well change the destiny of the factory... and his own.",6.0319,/nzjeS5v4UoOfprRWQ6WIxIXWaiR.jpg,"[{'id': 7038, 'logo_path': '/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png', 'name': 'Quad Productions', 'origin_country': 'FR'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-03-12,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Offshoring,False,5.237,19.0,Ali Bougheraba,Redouane Bougheraba,Vanessa Guide,Ahassan Uddin,,,,0,0.0
False,/i1GT0e6Crg6UezT3ibXnMS3pBAd.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,652837.0,tt12879624,['JP'],ja,ジョゼと虎と魚たち,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",3.1989,/lNpZWdXC4HtXQ8nVo21gg7T9D6N.jpg,"[{'id': 2849, 'logo_path': '/cN3JNIKawjOMtfk0GBVIbsx69bg.png', 'name': 'BONES', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png', 'name': 'KADOKAWA', 'origin_country': 'JP'}, {'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}, {'id': 8157, 'logo_path': '/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png', 'name': 'jeki', 'origin_country': 'JP'}, {'id': 139842, 'logo_path': '/uBixtDwl2hxsugqSOTzEP90kxa0.png', 'name': ""TOY'S FACTORY"", 'origin_country': 'JP'}, {'id': 11848, 'logo_path': '/A3abKfh7dXwPdXJc3A551q8XnOC.png', 'name': 'KDDI', 'origin_country': 'JP'}, {'id': 170125, 'logo_path': '/aQ07cYAVuJCmfuCeiaDnmmhdibk.png', 'name': 'Movie Walker', 'origin_country': 'JP'}, {'id': 91253, 'logo_path': '/aD91ywW7l93wk9N0fNX8URMgQSC.png', 'name': 'TBS Radio', 'origin_country': 'JP'}, {'id': 162613, 'logo_path': '/eWF9vlk3e5OH3G0bmVu6WvojKMo.png', 'name': 'Sonilude', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2020-12-25,0.0,98.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Together they can fly.,"Josee, the Tiger and the Fish",False,8.312,516.0,Kotaro Tamura,Taishi Nakagawa,Kaya Kiyohara,Yume Miyamoto,,,,0,0.0
False,/gLczEytN9xaib7BiagqQqxlZ6Hg.jpg,,10000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://sleepingbeautyfilm.com/,64586.0,tt1588398,['AU'],en,Sleeping Beauty,"A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",2.8993,/nf0epPWD2bK3YufyvblQyLmHnKB.jpg,"[{'id': 14430, 'logo_path': None, 'name': 'Fulcrum Media Finance', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 47178, 'logo_path': '/xAM2F6X6hMST98md6TsXIe2YFTM.png', 'name': 'Magic Films', 'origin_country': 'US'}, {'id': 10951, 'logo_path': '/jxfMNlkvI3GxnS41xCSOLD7goVb.png', 'name': 'Screen NSW', 'origin_country': 'AU'}, {'id': 82491, 'logo_path': None, 'name': 'Deluxe Australia', 'origin_country': ''}, {'id': 14604, 'logo_path': '/nayCQwYiu9QfYn1IprLuo48d8q5.png', 'name': 'Spectrum Films', 'origin_country': 'AU'}, {'id': 82492, 'logo_path': None, 'name': 'Big Ears Productions', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-06-10,408680.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What happens while she sleeps...,Sleeping Beauty,False,5.3,635.0,Julia Leigh,Emily Browning,Rachael Blake,Ewen Leslie,,,,0,0.0
False,/9A0wQG38VdEu3DYh8HzXKXKhA6g.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,1287536.0,tt32621553,['US'],en,Dora and the Search for Sol Dorado,"Dora, Diego, and their new friends trek through the perilous dangers of the Amazonian jungle in search of the ancient and powerful treasure of Sol Dorado to keep it out of enemy hands.",165.4059,/r3d6u2n7iPoWNsSWwlJJWrDblOH.jpg,"[{'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 212476, 'logo_path': None, 'name': 'Walsh Valdés Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-02,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Dora and the Search for Sol Dorado,False,7.193,58.0,Alberto Belli,Daniella Pineda,Samantha Lorraine,Jacqueline Obradors,,,,0,0.0
False,/AuV99eQivVWuk2AOSM6hYh9QRPQ.jpg,"{'id': 420, 'name': 'The Chronicles of Narnia Collection', 'poster_path': '/sh6Kn8VBfXotJ6qsvJkdfscxXKR.jpg', 'backdrop_path': '/ojjzZUQlqKTsN1T7s5OAVZSjYMH.jpg'}",180000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,411.0,tt0363771,"['US', 'GB']",en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",23.8052,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 79503, 'logo_path': None, 'name': 'C.S. Lewis Company', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-07,745013115.0,143.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The beloved masterpiece comes to life.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",False,7.134,10986.0,Andrew Adamson,William Moseley,Anna Popplewell,Skandar Keynes,,,,0,0.0
False,/oq5cf8FK7zAUtdcYuNImJfSYBbf.jpg,,4474000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,41609.0,tt0040876,['US'],en,The Three Musketeers,Athletic adaptation of Alexandre Dumas' classic adventure about the king's musketeers and their mission to protect France.,1.1608,/jOkXsC1NjkNOxNyooRhTIf1nxsn.jpg,"[{'id': 1460, 'logo_path': None, 'name': ""Loew's Incorporated"", 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-10-20,8412000.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,THE COMPLETE ROMANCE...THE FULL NOVEL!,The Three Musketeers,False,6.709,149.0,George Sidney,Gene Kelly,Lana Turner,June Allyson,,,,0,0.0
False,/mFC52cN0oz1WqTXR0jRT69oHKTp.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",https://gkids.com/films/the-colors-within,1056444.0,tt23951384,['JP'],ja,きみの色,"Totsuko is a high school student with the ability to see the 'colors' of others. Colors of bliss, excitement, and serenity, plus a color she treasures as her favorite. Kimi, a classmate at her school, gives off the most beautiful color of all. Although she doesn't play an instrument, Totsuko forms a band with Kimi and Rui, a quiet music enthusiast they meet at a used bookstore in a far corner of town. As they practice at an old church on a remote island, music brings them together, forming friendships and stirring affections.",6.5741,/yLvwAftGlrYahZYRbeXhHiZPy3R.jpg,"[{'id': 128616, 'logo_path': '/cjmwexOzetWZa8QKy447NMrM6MG.png', 'name': 'Story', 'origin_country': 'JP'}, {'id': 99494, 'logo_path': '/fpUFQKvrWPWTA8lbLWtWX65miPS.png', 'name': 'Science SARU', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 11849, 'logo_path': '/ssKAToULWqC6LJXOJWtd0O3VdV0.png', 'name': 'Lawson', 'origin_country': 'JP'}, {'id': 8157, 'logo_path': '/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png', 'name': 'jeki', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2024-08-30,2485967.0,101.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Colors Within,False,6.9,37.0,Naoko Yamada,Sayu Suzukawa,Akari Takaishi,Taisei Kido,,,,0,0.0
False,/3k2TRmqMjgt7tcwkYwZQdctnty3.jpg,,30000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",https://www.warnerbros.com/movies/full-metal-jacket,600.0,tt0093058,['US'],en,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,6.8879,/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg,"[{'id': 50819, 'logo_path': None, 'name': 'Natant', 'origin_country': 'US'}, {'id': 385, 'logo_path': None, 'name': 'Stanley Kubrick Productions', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-26,46357676.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,"In Vietnam, the wind doesn't blow. It sucks.",Full Metal Jacket,False,8.1,10878.0,Stanley Kubrick,Matthew Modine,Adam Baldwin,Vincent D'Onofrio,,,,0,0.0
False,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,433861.0,tt1922647,['PH'],tl,Lamog,A family falls into turmoil as the son defies his abusive father in order to protect the people he loves.,4.2341,/xdcTMr7JgKdtiN6UO0pJOwkdbUd.jpg,"[{'id': 85287, 'logo_path': None, 'name': 'Alcazar Films', 'origin_country': ''}, {'id': 16253, 'logo_path': None, 'name': 'Leo Films', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2011-05-04,0.0,83.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,Only the deadly will survive.,Lamog,False,1.0,1.0,Carlo Alvarez,Maui Taylor,Emil Sandoval,Ace Castro,,,,0,0.0
False,/eT1L3IVcHUL58wLn48E5dxlea3Z.jpg,,2000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.presencemovie.com,1140535.0,tt28249919,['US'],en,Presence,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",12.202,/hZ8dTeBzigV5SVgwG1ikSROAFiS.jpg,"[{'id': 8850, 'logo_path': '/o3nVHmmi077juQZcpSeO5Ha6UiE.png', 'name': 'Extension 765', 'origin_country': 'US'}, {'id': 250844, 'logo_path': None, 'name': 'The Spectral Spirit Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-17,10498407.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In this house there is a presence.,Presence,False,6.038,409.0,Steven Soderbergh,Callina Liang,Lucy Liu,Chris Sullivan,,,,0,0.0
